id,category,step,executed_at,inputs,outputs,db_location,notes
A7032,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-15 walk-forward,2026-09-05T13:10:04+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-15-walkforward-2026-02-28-6de1b3e9,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-15-walkforward-2026-02-28-6de1b3e9,state=ran folds=1 hash=6de1b3e9 asof=2026-02-28
A7033,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-16 walk-forward,2026-09-05T13:10:08+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-16-walkforward-2026-02-28-01bc1143,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-16-walkforward-2026-02-28-01bc1143,state=ran folds=1 hash=01bc1143 asof=2026-02-28
A7034,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-17 walk-forward,2026-09-05T13:10:09+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-17-walkforward-2026-02-28-bb35b538,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-17-walkforward-2026-02-28-bb35b538,state=ran folds=1 hash=bb35b538 asof=2026-02-28
A7035,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-18 walk-forward,2026-09-05T13:10:12+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-18-walkforward-2026-02-28-22e15202,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-18-walkforward-2026-02-28-22e15202,state=ran folds=1 hash=22e15202 asof=2026-02-28
A7036,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-19 walk-forward,2026-09-05T13:10:13+00:00,p12-63-asset-modelability-gate3-seed03-xlf-h03-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-19-walkforward-2026-02-28-32c12c4b,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-part-19-walkforward-2026-02-28-32c12c4b,state=ran folds=1 hash=32c12c4b asof=2026-02-28
A7037,execute,p12-63-asset-modelability-gate3-seed03-xlf-h03 bounded walk-forward,2026-09-05T13:10:14+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed03-xlf-h03-walkforward-2026-02-28-f28c73d2,,state=ran folds=20 hash=f28c73d2 asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A7038,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-01 walk-forward,2026-09-05T13:10:18+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-01-walkforward-2026-02-28-7fd10a1f,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-01-walkforward-2026-02-28-7fd10a1f,state=ran folds=1 hash=7fd10a1f asof=2026-02-28
A7039,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-00 walk-forward,2026-09-05T13:10:18+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-00-walkforward-2026-02-28-2f5c865c,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-00-walkforward-2026-02-28-2f5c865c,state=ran folds=1 hash=2f5c865c asof=2026-02-28
A7040,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-02 walk-forward,2026-09-05T13:10:18+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-02-walkforward-2026-02-28-b9d76f4d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-02-walkforward-2026-02-28-b9d76f4d,state=ran folds=1 hash=b9d76f4d asof=2026-02-28
A7041,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-03 walk-forward,2026-09-05T13:10:19+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-03-walkforward-2026-02-28-b4ec94db,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-03-walkforward-2026-02-28-b4ec94db,state=ran folds=1 hash=b4ec94db asof=2026-02-28
A7042,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-04 walk-forward,2026-09-05T13:10:22+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-04-walkforward-2026-02-28-27196ad6,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-04-walkforward-2026-02-28-27196ad6,state=ran folds=1 hash=27196ad6 asof=2026-02-28
A7043,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-05 walk-forward,2026-09-05T13:10:23+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-05-walkforward-2026-02-28-04ec2ef0,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-05-walkforward-2026-02-28-04ec2ef0,state=ran folds=1 hash=04ec2ef0 asof=2026-02-28
A7044,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-06 walk-forward,2026-09-05T13:10:26+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-06-walkforward-2026-02-28-1c5aa5a3,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-06-walkforward-2026-02-28-1c5aa5a3,state=ran folds=1 hash=1c5aa5a3 asof=2026-02-28
A7045,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-07 walk-forward,2026-09-05T13:10:27+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-07-walkforward-2026-02-28-336591ba,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-07-walkforward-2026-02-28-336591ba,state=ran folds=1 hash=336591ba asof=2026-02-28
A7046,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-08 walk-forward,2026-09-05T13:10:30+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-08-walkforward-2026-02-28-6c50b14d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-08-walkforward-2026-02-28-6c50b14d,state=ran folds=1 hash=6c50b14d asof=2026-02-28
A7047,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-09 walk-forward,2026-09-05T13:10:31+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-09-walkforward-2026-02-28-714d4d79,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-09-walkforward-2026-02-28-714d4d79,state=ran folds=1 hash=714d4d79 asof=2026-02-28
A7048,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-10 walk-forward,2026-09-05T13:10:34+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-10-walkforward-2026-02-28-a199487a,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-10-walkforward-2026-02-28-a199487a,state=ran folds=1 hash=a199487a asof=2026-02-28
A7049,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-11 walk-forward,2026-09-05T13:10:35+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-11-walkforward-2026-02-28-894c1de1,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-11-walkforward-2026-02-28-894c1de1,state=ran folds=1 hash=894c1de1 asof=2026-02-28
A7050,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-12 walk-forward,2026-09-05T13:10:38+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-12,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-12-walkforward-2026-02-28-3b1bf638,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-12-walkforward-2026-02-28-3b1bf638,state=ran folds=1 hash=3b1bf638 asof=2026-02-28
A7051,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-13 walk-forward,2026-09-05T13:10:39+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-13,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-13-walkforward-2026-02-28-395947fa,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-13-walkforward-2026-02-28-395947fa,state=ran folds=1 hash=395947fa asof=2026-02-28
A7052,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-14 walk-forward,2026-09-05T13:10:42+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-14,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-14-walkforward-2026-02-28-68440dcb,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-14-walkforward-2026-02-28-68440dcb,state=ran folds=1 hash=68440dcb asof=2026-02-28
A7053,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-15 walk-forward,2026-09-05T13:10:43+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-15,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-15-walkforward-2026-02-28-8c53500d,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-15-walkforward-2026-02-28-8c53500d,state=ran folds=1 hash=8c53500d asof=2026-02-28
A7054,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-16 walk-forward,2026-09-05T13:10:46+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-16,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-16-walkforward-2026-02-28-5b2b2c41,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-16-walkforward-2026-02-28-5b2b2c41,state=ran folds=1 hash=5b2b2c41 asof=2026-02-28
A7055,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-17 walk-forward,2026-09-05T13:10:47+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-17,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-17-walkforward-2026-02-28-c650b3df,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-17-walkforward-2026-02-28-c650b3df,state=ran folds=1 hash=c650b3df asof=2026-02-28
A7056,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-18 walk-forward,2026-09-05T13:10:48+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-18,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-18-walkforward-2026-02-28-9928f848,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-18-walkforward-2026-02-28-9928f848,state=ran folds=1 hash=9928f848 asof=2026-02-28
A7057,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-19 walk-forward,2026-09-05T13:10:48+00:00,p12-63-asset-modelability-gate3-seed04-xlf-h03-part-19,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-19-walkforward-2026-02-28-c36a6419,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-part-19-walkforward-2026-02-28-c36a6419,state=ran folds=1 hash=c36a6419 asof=2026-02-28
A7058,execute,p12-63-asset-modelability-gate3-seed04-xlf-h03 bounded walk-forward,2026-09-05T13:10:49+00:00,/home/russell/dskit/children/intraday_equities/configs/run-p12-modelability.json,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed04-xlf-h03-walkforward-2026-02-28-73350c7b,,state=ran folds=20 hash=73350c7b asof=2026-02-28; fold_processes=isolated; fold_workers=2; memory_limit_bytes=18253611008
A7059,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-00 walk-forward,2026-09-05T13:10:53+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-00,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-00-walkforward-2026-02-28-63b58a63,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-00-walkforward-2026-02-28-63b58a63,state=ran folds=1 hash=63b58a63 asof=2026-02-28
A7060,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-01 walk-forward,2026-09-05T13:10:53+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-01,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-01-walkforward-2026-02-28-ac8913fb,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-01-walkforward-2026-02-28-ac8913fb,state=ran folds=1 hash=ac8913fb asof=2026-02-28
A7061,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-02 walk-forward,2026-09-05T13:10:57+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-02,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-02-walkforward-2026-02-28-62a93cb5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-02-walkforward-2026-02-28-62a93cb5,state=ran folds=1 hash=62a93cb5 asof=2026-02-28
A7062,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-03 walk-forward,2026-09-05T13:10:57+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-03,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-03-walkforward-2026-02-28-83bb6561,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-03-walkforward-2026-02-28-83bb6561,state=ran folds=1 hash=83bb6561 asof=2026-02-28
A7063,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-04 walk-forward,2026-09-05T13:11:01+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-04,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-04-walkforward-2026-02-28-9cc04de4,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-04-walkforward-2026-02-28-9cc04de4,state=ran folds=1 hash=9cc04de4 asof=2026-02-28
A7064,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-05 walk-forward,2026-09-05T13:11:01+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-05,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-05-walkforward-2026-02-28-defc51a8,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-05-walkforward-2026-02-28-defc51a8,state=ran folds=1 hash=defc51a8 asof=2026-02-28
A7065,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-06 walk-forward,2026-09-05T13:11:05+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-06,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-06-walkforward-2026-02-28-9cce4dd2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-06-walkforward-2026-02-28-9cce4dd2,state=ran folds=1 hash=9cce4dd2 asof=2026-02-28
A7066,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-07 walk-forward,2026-09-05T13:11:05+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-07,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-07-walkforward-2026-02-28-bbca0036,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-07-walkforward-2026-02-28-bbca0036,state=ran folds=1 hash=bbca0036 asof=2026-02-28
A7067,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-08 walk-forward,2026-09-05T13:11:09+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-08,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-08-walkforward-2026-02-28-d4d48263,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-08-walkforward-2026-02-28-d4d48263,state=ran folds=1 hash=d4d48263 asof=2026-02-28
A7068,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-09 walk-forward,2026-09-05T13:11:09+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-09,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-09-walkforward-2026-02-28-5fbed8f7,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-09-walkforward-2026-02-28-5fbed8f7,state=ran folds=1 hash=5fbed8f7 asof=2026-02-28
A7069,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-10 walk-forward,2026-09-05T13:11:13+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-10,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-10-walkforward-2026-02-28-372715f5,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-10-walkforward-2026-02-28-372715f5,state=ran folds=1 hash=372715f5 asof=2026-02-28
A7070,execute,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-11 walk-forward,2026-09-05T13:11:14+00:00,p12-63-asset-modelability-gate3-seed05-xlf-h03-part-11,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-11-walkforward-2026-02-28-88fbcbe2,/home/russell/dskit/children/intraday_equities/pipeline_runs/p12-63-asset-modelability-gate3-seed05-xlf-h03-part-11-walkforward-2026-02-28-88fbcbe2,state=ran folds=1 hash=88fbcbe2 asof=2026-02-28
